,Unnamed: 0,exploitable,fire,sequence,clf_confidence,loc_confidence,x,y,t,stateStart,stateEnd,imgFile,fire_id,fBase
834,904,True,1,0,1,1,614.672,543.93,17.864,447,632,120_frame560.png,19,120.mp4
835,905,True,1,0,1,1,614.672,543.93,17.864,447,632,120_frame566.png,19,120.mp4
836,906,True,1,0,1,1,614.672,543.93,17.864,447,632,120_frame599.png,19,120.mp4
837,907,True,1,0,1,1,614.672,543.93,17.864,447,632,120_frame611.png,19,120.mp4
838,908,True,1,0,1,1,614.672,543.93,17.864,447,632,120_frame616.png,19,120.mp4
839,909,True,1,0,1,1,614.672,543.93,17.864,447,632,120_frame624.png,19,120.mp4
840,910,True,1,0,1,1,476.332,705.852,25.314,633,1451,120_frame719.png,19,120.mp4
841,911,True,1,0,1,1,476.332,705.852,25.314,633,1451,120_frame825.png,19,120.mp4
842,912,True,1,0,1,1,476.332,705.852,25.314,633,1451,120_frame1050.png,19,120.mp4
843,913,True,1,0,1,1,476.332,705.852,25.314,633,1451,120_frame1065.png,19,120.mp4
844,914,True,1,0,1,1,476.332,705.852,25.314,633,1451,120_frame1165.png,19,120.mp4
845,915,True,1,0,1,1,476.332,705.852,25.314,633,1451,120_frame1170.png,19,120.mp4
846,916,True,1,0,1,1,476.332,705.852,25.314,633,1451,120_frame1231.png,19,120.mp4
847,917,True,1,0,1,1,476.332,705.852,25.314,633,1451,120_frame1311.png,19,120.mp4
848,918,True,1,0,1,1,476.332,705.852,25.314,633,1451,120_frame1400.png,19,120.mp4
849,919,True,1,0,1,1,476.332,705.852,25.314,633,1451,120_frame1432.png,19,120.mp4
850,940,True,1,0,1,1,610.144,351.835,0.009000000000000001,3,147,124_frame21.png,19,124.mp4
851,941,True,1,0,1,1,610.144,351.835,0.009000000000000001,3,147,124_frame22.png,19,124.mp4
852,942,True,1,0,1,1,610.144,351.835,0.009000000000000001,3,147,124_frame30.png,19,124.mp4
853,943,True,1,0,1,1,610.144,351.835,0.009000000000000001,3,147,124_frame45.png,19,124.mp4
854,944,True,1,0,1,1,610.144,351.835,0.009000000000000001,3,147,124_frame72.png,19,124.mp4
855,945,True,1,0,1,1,610.144,351.835,0.009000000000000001,3,147,124_frame87.png,19,124.mp4
856,946,True,1,0,1,1,610.144,351.835,0.009000000000000001,3,147,124_frame111.png,19,124.mp4
857,947,True,1,0,1,1,610.144,351.835,0.009000000000000001,3,147,124_frame120.png,19,124.mp4
858,948,True,1,0,1,1,610.144,351.835,0.009000000000000001,3,147,124_frame129.png,19,124.mp4
859,949,True,1,0,1,1,610.144,351.835,0.009000000000000001,3,147,124_frame143.png,19,124.mp4
860,950,True,1,0,1,2,342.962,336.366,0.021,1,145,125_frame19.png,19,125.mp4
861,951,True,1,0,1,2,342.962,336.366,0.021,1,145,125_frame20.png,19,125.mp4
862,952,True,1,0,1,2,342.962,336.366,0.021,1,145,125_frame28.png,19,125.mp4
863,953,True,1,0,1,2,342.962,336.366,0.021,1,145,125_frame43.png,19,125.mp4
864,954,True,1,0,1,2,342.962,336.366,0.021,1,145,125_frame70.png,19,125.mp4
865,955,True,1,0,1,2,342.962,336.366,0.021,1,145,125_frame85.png,19,125.mp4
866,956,True,1,0,1,2,342.962,336.366,0.021,1,145,125_frame109.png,19,125.mp4
867,957,True,1,0,1,2,342.962,336.366,0.021,1,145,125_frame118.png,19,125.mp4
868,958,True,1,0,1,2,342.962,336.366,0.021,1,145,125_frame127.png,19,125.mp4
869,959,True,1,0,1,2,342.962,336.366,0.021,1,145,125_frame141.png,19,125.mp4
870,980,True,1,0,1,2,590.219,429.969,3.553,1223,1500,126_frame1253.png,172,126.mp4
871,981,True,1,0,1,2,590.219,429.969,3.553,1223,1500,126_frame1320.png,172,126.mp4
872,982,True,1,0,1,2,590.219,429.969,3.553,1223,1500,126_frame1349.png,172,126.mp4
873,983,True,1,0,1,2,590.219,429.969,3.553,1223,1500,126_frame1365.png,172,126.mp4
874,984,True,1,0,1,2,590.219,429.969,3.553,1223,1500,126_frame1367.png,172,126.mp4
875,985,True,1,0,1,2,590.219,429.969,3.553,1223,1500,126_frame1422.png,172,126.mp4
876,986,True,1,0,1,2,590.219,429.969,3.553,1223,1500,126_frame1429.png,172,126.mp4
877,987,True,1,0,1,2,590.219,429.969,3.553,1223,1500,126_frame1460.png,172,126.mp4
878,988,True,1,0,1,2,590.219,429.969,3.553,1223,1500,126_frame1476.png,172,126.mp4
879,989,True,1,0,1,2,590.219,429.969,3.553,1223,1500,126_frame1486.png,172,126.mp4
880,990,True,1,0,1,2,1503.756,585.344,0.079,2,71,127_frame2.png,19,127.mp4
881,991,True,1,0,1,2,1503.756,585.344,0.079,2,71,127_frame6.png,19,127.mp4
882,992,True,1,0,1,2,1503.756,585.344,0.079,2,71,127_frame12.png,19,127.mp4
883,993,True,1,0,1,2,1503.756,585.344,0.079,2,71,127_frame14.png,19,127.mp4
884,994,True,1,0,1,2,1503.756,585.344,0.079,2,71,127_frame20.png,19,127.mp4
885,995,True,1,0,1,2,1503.756,585.344,0.079,2,71,127_frame24.png,19,127.mp4
886,996,True,1,0,1,2,1503.756,585.344,0.079,2,71,127_frame35.png,19,127.mp4
887,997,True,1,0,1,2,1503.756,585.344,0.079,2,71,127_frame47.png,19,127.mp4
888,998,True,1,0,1,2,1503.756,585.344,0.079,2,71,127_frame51.png,19,127.mp4
889,999,True,1,0,1,2,1503.756,585.344,0.079,2,71,127_frame56.png,19,127.mp4
890,1000,True,0,0,1,1,577.369,390.23800000000006,0.023,1,1211,128_frame50.png,173,128.mp4
891,1001,True,0,0,1,1,577.369,390.23800000000006,0.023,1,1211,128_frame102.png,173,128.mp4
892,1002,True,0,0,1,1,577.369,390.23800000000006,0.023,1,1211,128_frame110.png,173,128.mp4
893,1003,True,0,0,1,1,577.369,390.23800000000006,0.023,1,1211,128_frame463.png,173,128.mp4
894,1004,True,0,0,1,1,577.369,390.23800000000006,0.023,1,1211,128_frame480.png,173,128.mp4
895,1005,True,0,0,1,1,577.369,390.23800000000006,0.023,1,1211,128_frame651.png,173,128.mp4
896,1006,True,0,0,1,1,577.369,390.23800000000006,0.023,1,1211,128_frame761.png,173,128.mp4
897,1007,True,0,0,1,1,577.369,390.23800000000006,0.023,1,1211,128_frame788.png,173,128.mp4
898,1008,True,0,0,1,1,577.369,390.23800000000006,0.023,1,1211,128_frame900.png,173,128.mp4
899,1009,True,0,0,1,1,577.369,390.23800000000006,0.023,1,1211,128_frame964.png,173,128.mp4
900,1010,True,1,0,1,2,721.1410000000003,343.455,0.08199999999999999,1259,1500,128_frame1265.png,173,128.mp4
901,1011,True,1,0,1,2,721.1410000000003,343.455,0.08199999999999999,1259,1500,128_frame1268.png,173,128.mp4
902,1012,True,1,0,1,2,721.1410000000003,343.455,0.08199999999999999,1259,1500,128_frame1283.png,173,128.mp4
903,1013,True,1,0,1,2,721.1410000000003,343.455,0.08199999999999999,1259,1500,128_frame1372.png,173,128.mp4
904,1014,True,1,0,1,2,721.1410000000003,343.455,0.08199999999999999,1259,1500,128_frame1409.png,173,128.mp4
905,1015,True,1,0,1,2,721.1410000000003,343.455,0.08199999999999999,1259,1500,128_frame1411.png,173,128.mp4
906,1016,True,1,0,1,2,721.1410000000003,343.455,0.08199999999999999,1259,1500,128_frame1449.png,173,128.mp4
907,1017,True,1,0,1,2,721.1410000000003,343.455,0.08199999999999999,1259,1500,128_frame1458.png,173,128.mp4
908,1018,True,1,0,1,2,721.1410000000003,343.455,0.08199999999999999,1259,1500,128_frame1468.png,173,128.mp4
909,1019,True,1,0,1,2,721.1410000000003,343.455,0.08199999999999999,1259,1500,128_frame1496.png,173,128.mp4
910,1020,True,0,0,1,1,970.435,633.913,0.15,4,798,13_frame67.png,126,13.mp4
911,1021,True,0,0,1,1,970.435,633.913,0.15,4,798,13_frame70.png,126,13.mp4
912,1022,True,0,0,1,1,970.435,633.913,0.15,4,798,13_frame386.png,126,13.mp4
913,1023,True,0,0,1,1,970.435,633.913,0.15,4,798,13_frame535.png,126,13.mp4
914,1024,True,0,0,1,1,970.435,633.913,0.15,4,798,13_frame558.png,126,13.mp4
915,1025,True,0,0,1,1,970.435,633.913,0.15,4,798,13_frame628.png,126,13.mp4
916,1026,True,0,0,1,1,970.435,633.913,0.15,4,798,13_frame666.png,126,13.mp4
917,1027,True,0,0,1,1,970.435,633.913,0.15,4,798,13_frame687.png,126,13.mp4
918,1028,True,0,0,1,1,970.435,633.913,0.15,4,798,13_frame695.png,126,13.mp4
919,1029,True,0,0,1,1,970.435,633.913,0.15,4,798,13_frame753.png,126,13.mp4
920,1030,True,1,1,1,2,178.043,739.565,36.486999999999995,912,1017,13_frame916.png,126,13.mp4
921,1031,True,1,1,1,2,178.043,739.565,36.486999999999995,912,1017,13_frame922.png,126,13.mp4
922,1032,True,1,1,1,2,178.043,739.565,36.486999999999995,912,1017,13_frame923.png,126,13.mp4
923,1033,True,1,1,1,2,178.043,739.565,36.486999999999995,912,1017,13_frame942.png,126,13.mp4
924,1034,True,1,1,1,2,178.043,739.565,36.486999999999995,912,1017,13_frame945.png,126,13.mp4
925,1035,True,1,1,1,2,178.043,739.565,36.486999999999995,912,1017,13_frame977.png,126,13.mp4
926,1036,True,1,1,1,2,178.043,739.565,36.486999999999995,912,1017,13_frame993.png,126,13.mp4
927,1037,True,1,1,1,2,178.043,739.565,36.486999999999995,912,1017,13_frame1005.png,126,13.mp4
928,1038,True,1,1,1,2,178.043,739.565,36.486999999999995,912,1017,13_frame1009.png,126,13.mp4
929,1039,True,1,1,1,2,178.043,739.565,36.486999999999995,912,1017,13_frame1012.png,126,13.mp4
930,1040,True,1,2,1,2,1003.696,444.13,42.21100000000001,1055,1325,13_frame1085.png,126,13.mp4
931,1041,True,1,2,1,2,1003.696,444.13,42.21100000000001,1055,1325,13_frame1100.png,126,13.mp4
932,1042,True,1,2,1,2,1003.696,444.13,42.21100000000001,1055,1325,13_frame1134.png,126,13.mp4
933,1043,True,1,2,1,2,1003.696,444.13,42.21100000000001,1055,1325,13_frame1171.png,126,13.mp4
934,1044,True,1,2,1,2,1003.696,444.13,42.21100000000001,1055,1325,13_frame1182.png,126,13.mp4
935,1045,True,1,2,1,2,1003.696,444.13,42.21100000000001,1055,1325,13_frame1192.png,126,13.mp4
936,1046,True,1,2,1,2,1003.696,444.13,42.21100000000001,1055,1325,13_frame1213.png,126,13.mp4
937,1047,True,1,2,1,2,1003.696,444.13,42.21100000000001,1055,1325,13_frame1251.png,126,13.mp4
938,1048,True,1,2,1,2,1003.696,444.13,42.21100000000001,1055,1325,13_frame1264.png,126,13.mp4
939,1049,True,1,2,1,2,1003.696,444.13,42.21100000000001,1055,1325,13_frame1302.png,126,13.mp4
940,1050,True,1,3,1,2,1312.826,567.391,55.951,1399,1476,13_frame1399.png,126,13.mp4
941,1051,True,1,3,1,2,1312.826,567.391,55.951,1399,1476,13_frame1403.png,126,13.mp4
942,1052,True,1,3,1,2,1312.826,567.391,55.951,1399,1476,13_frame1409.png,126,13.mp4
943,1053,True,1,3,1,2,1312.826,567.391,55.951,1399,1476,13_frame1411.png,126,13.mp4
944,1054,True,1,3,1,2,1312.826,567.391,55.951,1399,1476,13_frame1429.png,126,13.mp4
945,1055,True,1,3,1,2,1312.826,567.391,55.951,1399,1476,13_frame1432.png,126,13.mp4
946,1056,True,1,3,1,2,1312.826,567.391,55.951,1399,1476,13_frame1433.png,126,13.mp4
947,1057,True,1,3,1,2,1312.826,567.391,55.951,1399,1476,13_frame1448.png,126,13.mp4
948,1058,True,1,3,1,2,1312.826,567.391,55.951,1399,1476,13_frame1465.png,126,13.mp4
949,1059,True,1,3,1,2,1312.826,567.391,55.951,1399,1476,13_frame1476.png,126,13.mp4
950,1060,True,1,0,1,1,546.026,376.245,1.058,26,832,130_frame224.png,24,130.mp4
951,1061,True,1,0,1,1,546.026,376.245,1.058,26,832,130_frame253.png,24,130.mp4
952,1062,True,1,0,1,1,546.026,376.245,1.058,26,832,130_frame273.png,24,130.mp4
953,1063,True,1,0,1,1,546.026,376.245,1.058,26,832,130_frame322.png,24,130.mp4
954,1064,True,1,0,1,1,546.026,376.245,1.058,26,832,130_frame362.png,24,130.mp4
955,1065,True,1,0,1,1,546.026,376.245,1.058,26,832,130_frame474.png,24,130.mp4
956,1066,True,1,0,1,1,546.026,376.245,1.058,26,832,130_frame563.png,24,130.mp4
957,1067,True,1,0,1,1,546.026,376.245,1.058,26,832,130_frame598.png,24,130.mp4
958,1068,True,1,0,1,1,546.026,376.245,1.058,26,832,130_frame723.png,24,130.mp4
959,1069,True,1,0,1,1,546.026,376.245,1.058,26,832,130_frame819.png,24,130.mp4
960,1070,True,1,0,1,2,762.819,220.44099999999997,0.6709999999999999,17,145,131_frame36.png,19,131.mp4
961,1071,True,1,0,1,2,762.819,220.44099999999997,0.6709999999999999,17,145,131_frame43.png,19,131.mp4
962,1072,True,1,0,1,2,762.819,220.44099999999997,0.6709999999999999,17,145,131_frame48.png,19,131.mp4
963,1073,True,1,0,1,2,762.819,220.44099999999997,0.6709999999999999,17,145,131_frame57.png,19,131.mp4
964,1074,True,1,0,1,2,762.819,220.44099999999997,0.6709999999999999,17,145,131_frame72.png,19,131.mp4
965,1075,True,1,0,1,2,762.819,220.44099999999997,0.6709999999999999,17,145,131_frame73.png,19,131.mp4
966,1076,True,1,0,1,2,762.819,220.44099999999997,0.6709999999999999,17,145,131_frame86.png,19,131.mp4
967,1077,True,1,0,1,2,762.819,220.44099999999997,0.6709999999999999,17,145,131_frame98.png,19,131.mp4
968,1078,True,1,0,1,2,762.819,220.44099999999997,0.6709999999999999,17,145,131_frame122.png,19,131.mp4
969,1079,True,1,0,1,2,762.819,220.44099999999997,0.6709999999999999,17,145,131_frame131.png,19,131.mp4
970,1080,True,1,0,1,1,1195.794,527.753,0.0,0,11,132_frame0.png,174,132.mp4
971,1081,True,1,0,1,1,1195.794,527.753,0.0,0,11,132_frame1.png,174,132.mp4
972,1082,True,1,0,1,1,1195.794,527.753,0.0,0,11,132_frame2.png,174,132.mp4
973,1083,True,1,0,1,1,1195.794,527.753,0.0,0,11,132_frame4.png,174,132.mp4
974,1084,True,1,0,1,1,1195.794,527.753,0.0,0,11,132_frame5.png,174,132.mp4
975,1085,True,1,0,1,1,1195.794,527.753,0.0,0,11,132_frame7.png,174,132.mp4
976,1086,True,1,0,1,1,1195.794,527.753,0.0,0,11,132_frame8.png,174,132.mp4
977,1087,True,1,0,1,1,1195.794,527.753,0.0,0,11,132_frame9.png,174,132.mp4
978,1088,True,1,0,1,1,1195.794,527.753,0.0,0,11,132_frame10.png,174,132.mp4
979,1089,True,1,0,1,1,1195.794,527.753,0.0,0,11,132_frame11.png,174,132.mp4
980,1090,True,1,0,1,1,1162.392,541.113,0.133,15,1500,132_frame64.png,174,132.mp4
981,1091,True,1,0,1,1,1162.392,541.113,0.133,15,1500,132_frame448.png,174,132.mp4
982,1092,True,1,0,1,1,1162.392,541.113,0.133,15,1500,132_frame454.png,174,132.mp4
983,1093,True,1,0,1,1,1162.392,541.113,0.133,15,1500,132_frame497.png,174,132.mp4
984,1094,True,1,0,1,1,1162.392,541.113,0.133,15,1500,132_frame575.png,174,132.mp4
985,1095,True,1,0,1,1,1162.392,541.113,0.133,15,1500,132_frame774.png,174,132.mp4
986,1096,True,1,0,1,1,1162.392,541.113,0.133,15,1500,132_frame870.png,174,132.mp4
987,1097,True,1,0,1,1,1162.392,541.113,0.133,15,1500,132_frame915.png,174,132.mp4
988,1098,True,1,0,1,1,1162.392,541.113,0.133,15,1500,132_frame1331.png,174,132.mp4
989,1099,True,1,0,1,1,1162.392,541.113,0.133,15,1500,132_frame1468.png,174,132.mp4
990,1100,True,1,0,1,1,763.9689999999997,488.061,0.17800000000000002,4,39,133_frame12.png,24,133.mp4
991,1101,True,1,0,1,1,763.9689999999997,488.061,0.17800000000000002,4,39,133_frame16.png,24,133.mp4
992,1102,True,1,0,1,1,763.9689999999997,488.061,0.17800000000000002,4,39,133_frame17.png,24,133.mp4
993,1103,True,1,0,1,1,763.9689999999997,488.061,0.17800000000000002,4,39,133_frame20.png,24,133.mp4
994,1104,True,1,0,1,1,763.9689999999997,488.061,0.17800000000000002,4,39,133_frame21.png,24,133.mp4
995,1105,True,1,0,1,1,763.9689999999997,488.061,0.17800000000000002,4,39,133_frame25.png,24,133.mp4
996,1106,True,1,0,1,1,763.9689999999997,488.061,0.17800000000000002,4,39,133_frame30.png,24,133.mp4
997,1107,True,1,0,1,1,763.9689999999997,488.061,0.17800000000000002,4,39,133_frame34.png,24,133.mp4
998,1108,True,1,0,1,1,763.9689999999997,488.061,0.17800000000000002,4,39,133_frame35.png,24,133.mp4
999,1109,True,1,0,1,1,763.9689999999997,488.061,0.17800000000000002,4,39,133_frame39.png,24,133.mp4
1000,1110,True,1,0,1,2,805.578,344.596,0.126,3,811,134_frame201.png,21,134.mp4
1001,1111,True,1,0,1,2,805.578,344.596,0.126,3,811,134_frame230.png,21,134.mp4
1002,1112,True,1,0,1,2,805.578,344.596,0.126,3,811,134_frame250.png,21,134.mp4
1003,1113,True,1,0,1,2,805.578,344.596,0.126,3,811,134_frame299.png,21,134.mp4
1004,1114,True,1,0,1,2,805.578,344.596,0.126,3,811,134_frame339.png,21,134.mp4
1005,1115,True,1,0,1,2,805.578,344.596,0.126,3,811,134_frame451.png,21,134.mp4
1006,1116,True,1,0,1,2,805.578,344.596,0.126,3,811,134_frame540.png,21,134.mp4
1007,1117,True,1,0,1,2,805.578,344.596,0.126,3,811,134_frame575.png,21,134.mp4
1008,1118,True,1,0,1,2,805.578,344.596,0.126,3,811,134_frame701.png,21,134.mp4
1009,1119,True,1,0,1,2,805.578,344.596,0.126,3,811,134_frame798.png,21,134.mp4
1010,1120,True,1,0,1,1,632.139,358.288,0.255,831,850,134_frame831.png,21,134.mp4
1011,1121,True,1,0,1,1,632.139,358.288,0.255,831,850,134_frame832.png,21,134.mp4
1012,1122,True,1,0,1,1,632.139,358.288,0.255,831,850,134_frame834.png,21,134.mp4
1013,1123,True,1,0,1,1,632.139,358.288,0.255,831,850,134_frame836.png,21,134.mp4
1014,1124,True,1,0,1,1,632.139,358.288,0.255,831,850,134_frame839.png,21,134.mp4
1015,1125,True,1,0,1,1,632.139,358.288,0.255,831,850,134_frame842.png,21,134.mp4
1016,1126,True,1,0,1,1,632.139,358.288,0.255,831,850,134_frame846.png,21,134.mp4
1017,1127,True,1,0,1,1,632.139,358.288,0.255,831,850,134_frame847.png,21,134.mp4
1018,1128,True,1,0,1,1,632.139,358.288,0.255,831,850,134_frame848.png,21,134.mp4
1019,1129,True,1,0,1,1,632.139,358.288,0.255,831,850,134_frame849.png,21,134.mp4
1020,1130,True,1,0,1,2,638.986,353.724,0.113,854,1500,134_frame926.png,21,134.mp4
1021,1131,True,1,0,1,2,638.986,353.724,0.113,854,1500,134_frame985.png,21,134.mp4
1022,1132,True,1,0,1,2,638.986,353.724,0.113,854,1500,134_frame1035.png,21,134.mp4
1023,1133,True,1,0,1,2,638.986,353.724,0.113,854,1500,134_frame1074.png,21,134.mp4
1024,1134,True,1,0,1,2,638.986,353.724,0.113,854,1500,134_frame1085.png,21,134.mp4
1025,1135,True,1,0,1,2,638.986,353.724,0.113,854,1500,134_frame1131.png,21,134.mp4
1026,1136,True,1,0,1,2,638.986,353.724,0.113,854,1500,134_frame1280.png,21,134.mp4
1027,1137,True,1,0,1,2,638.986,353.724,0.113,854,1500,134_frame1282.png,21,134.mp4
1028,1138,True,1,0,1,2,638.986,353.724,0.113,854,1500,134_frame1291.png,21,134.mp4
1029,1139,True,1,0,1,2,638.986,353.724,0.113,854,1500,134_frame1488.png,21,134.mp4
1030,1140,True,1,0,1,2,932.185,498.278,14.696,1130,1279,135_frame1148.png,24,135.mp4
1031,1141,True,1,0,1,2,932.185,498.278,14.696,1130,1279,135_frame1161.png,24,135.mp4
1032,1142,True,1,0,1,2,932.185,498.278,14.696,1130,1279,135_frame1194.png,24,135.mp4
1033,1143,True,1,0,1,2,932.185,498.278,14.696,1130,1279,135_frame1198.png,24,135.mp4
1034,1144,True,1,0,1,2,932.185,498.278,14.696,1130,1279,135_frame1203.png,24,135.mp4
1035,1145,True,1,0,1,2,932.185,498.278,14.696,1130,1279,135_frame1206.png,24,135.mp4
1036,1146,True,1,0,1,2,932.185,498.278,14.696,1130,1279,135_frame1208.png,24,135.mp4
1037,1147,True,1,0,1,2,932.185,498.278,14.696,1130,1279,135_frame1212.png,24,135.mp4
1038,1148,True,1,0,1,2,932.185,498.278,14.696,1130,1279,135_frame1248.png,24,135.mp4
1039,1149,True,1,0,1,2,932.185,498.278,14.696,1130,1279,135_frame1271.png,24,135.mp4
1040,1150,True,1,0,1,1,556.766,430.228,0.21,5,1116,136_frame61.png,24,136.mp4
1041,1151,True,1,0,1,1,556.766,430.228,0.21,5,1116,136_frame93.png,24,136.mp4
1042,1152,True,1,0,1,1,556.766,430.228,0.21,5,1116,136_frame163.png,24,136.mp4
1043,1153,True,1,0,1,1,556.766,430.228,0.21,5,1116,136_frame225.png,24,136.mp4
1044,1154,True,1,0,1,1,556.766,430.228,0.21,5,1116,136_frame441.png,24,136.mp4
1045,1155,True,1,0,1,1,556.766,430.228,0.21,5,1116,136_frame544.png,24,136.mp4
1046,1156,True,1,0,1,1,556.766,430.228,0.21,5,1116,136_frame620.png,24,136.mp4
1047,1157,True,1,0,1,1,556.766,430.228,0.21,5,1116,136_frame700.png,24,136.mp4
1048,1158,True,1,0,1,1,556.766,430.228,0.21,5,1116,136_frame727.png,24,136.mp4
1049,1159,True,1,0,1,1,556.766,430.228,0.21,5,1116,136_frame975.png,24,136.mp4
1050,1160,True,1,1,1,1,603.585,377.083,48.157,1204,1488,136_frame1213.png,24,136.mp4
1051,1161,True,1,1,1,1,603.585,377.083,48.157,1204,1488,136_frame1246.png,24,136.mp4
1052,1162,True,1,1,1,1,603.585,377.083,48.157,1204,1488,136_frame1279.png,24,136.mp4
1053,1163,True,1,1,1,1,603.585,377.083,48.157,1204,1488,136_frame1361.png,24,136.mp4
1054,1164,True,1,1,1,1,603.585,377.083,48.157,1204,1488,136_frame1374.png,24,136.mp4
1055,1165,True,1,1,1,1,603.585,377.083,48.157,1204,1488,136_frame1413.png,24,136.mp4
1056,1166,True,1,1,1,1,603.585,377.083,48.157,1204,1488,136_frame1429.png,24,136.mp4
1057,1167,True,1,1,1,1,603.585,377.083,48.157,1204,1488,136_frame1436.png,24,136.mp4
1058,1168,True,1,1,1,1,603.585,377.083,48.157,1204,1488,136_frame1453.png,24,136.mp4
1059,1169,True,1,1,1,1,603.585,377.083,48.157,1204,1488,136_frame1468.png,24,136.mp4
1060,1170,True,0,0,1,1,463.231,452.751,9.003,270,557,137_frame279.png,175,137.mp4
1061,1171,True,0,0,1,1,463.231,452.751,9.003,270,557,137_frame312.png,175,137.mp4
1062,1172,True,0,0,1,1,463.231,452.751,9.003,270,557,137_frame315.png,175,137.mp4
1063,1173,True,0,0,1,1,463.231,452.751,9.003,270,557,137_frame316.png,175,137.mp4
1064,1174,True,0,0,1,1,463.231,452.751,9.003,270,557,137_frame347.png,175,137.mp4
1065,1175,True,0,0,1,1,463.231,452.751,9.003,270,557,137_frame427.png,175,137.mp4
1066,1176,True,0,0,1,1,463.231,452.751,9.003,270,557,137_frame442.png,175,137.mp4
1067,1177,True,0,0,1,1,463.231,452.751,9.003,270,557,137_frame451.png,175,137.mp4
1068,1178,True,0,0,1,1,463.231,452.751,9.003,270,557,137_frame465.png,175,137.mp4
1069,1179,True,0,0,1,1,463.231,452.751,9.003,270,557,137_frame526.png,175,137.mp4
1070,1180,True,0,0,1,1,749.345,382.533,18.607,558,771,137_frame567.png,175,137.mp4
1071,1181,True,0,0,1,1,749.345,382.533,18.607,558,771,137_frame573.png,175,137.mp4
1072,1182,True,0,0,1,1,749.345,382.533,18.607,558,771,137_frame624.png,175,137.mp4
1073,1183,True,0,0,1,1,749.345,382.533,18.607,558,771,137_frame633.png,175,137.mp4
1074,1184,True,0,0,1,1,749.345,382.533,18.607,558,771,137_frame644.png,175,137.mp4
1075,1185,True,0,0,1,1,749.345,382.533,18.607,558,771,137_frame669.png,175,137.mp4
1076,1186,True,0,0,1,1,749.345,382.533,18.607,558,771,137_frame675.png,175,137.mp4
1077,1187,True,0,0,1,1,749.345,382.533,18.607,558,771,137_frame702.png,175,137.mp4
1078,1188,True,0,0,1,1,749.345,382.533,18.607,558,771,137_frame749.png,175,137.mp4
1079,1189,True,0,0,1,1,749.345,382.533,18.607,558,771,137_frame755.png,175,137.mp4
1080,1190,True,1,0,1,2,518.7769999999998,411.878,25.731,772,793,137_frame772.png,175,137.mp4
1081,1191,True,1,0,1,2,518.7769999999998,411.878,25.731,772,793,137_frame773.png,175,137.mp4
1082,1192,True,1,0,1,2,518.7769999999998,411.878,25.731,772,793,137_frame775.png,175,137.mp4
1083,1193,True,1,0,1,2,518.7769999999998,411.878,25.731,772,793,137_frame776.png,175,137.mp4
1084,1194,True,1,0,1,2,518.7769999999998,411.878,25.731,772,793,137_frame777.png,175,137.mp4
1085,1195,True,1,0,1,2,518.7769999999998,411.878,25.731,772,793,137_frame780.png,175,137.mp4
1086,1196,True,1,0,1,2,518.7769999999998,411.878,25.731,772,793,137_frame783.png,175,137.mp4
1087,1197,True,1,0,1,2,518.7769999999998,411.878,25.731,772,793,137_frame785.png,175,137.mp4
1088,1198,True,1,0,1,2,518.7769999999998,411.878,25.731,772,793,137_frame787.png,175,137.mp4
1089,1199,True,1,0,1,2,518.7769999999998,411.878,25.731,772,793,137_frame792.png,175,137.mp4
1090,1200,True,0,0,1,0,694.044,563.6990000000002,0.0,0,18,138_frame0.png,176,138.mp4
1091,1201,True,0,0,1,0,694.044,563.6990000000002,0.0,0,18,138_frame1.png,176,138.mp4
1092,1202,True,0,0,1,0,694.044,563.6990000000002,0.0,0,18,138_frame3.png,176,138.mp4
1093,1203,True,0,0,1,0,694.044,563.6990000000002,0.0,0,18,138_frame5.png,176,138.mp4
1094,1204,True,0,0,1,0,694.044,563.6990000000002,0.0,0,18,138_frame8.png,176,138.mp4
1095,1205,True,0,0,1,0,694.044,563.6990000000002,0.0,0,18,138_frame11.png,176,138.mp4
1096,1206,True,0,0,1,0,694.044,563.6990000000002,0.0,0,18,138_frame13.png,176,138.mp4
1097,1207,True,0,0,1,0,694.044,563.6990000000002,0.0,0,18,138_frame15.png,176,138.mp4
1098,1208,True,0,0,1,0,694.044,563.6990000000002,0.0,0,18,138_frame16.png,176,138.mp4
1099,1209,True,0,0,1,0,694.044,563.6990000000002,0.0,0,18,138_frame17.png,176,138.mp4
1100,1210,True,0,0,1,0,673.73,534.922,0.0,22,43,138_frame22.png,176,138.mp4
1101,1211,True,0,0,1,0,673.73,534.922,0.0,22,43,138_frame23.png,176,138.mp4
1102,1212,True,0,0,1,0,673.73,534.922,0.0,22,43,138_frame25.png,176,138.mp4
1103,1213,True,0,0,1,0,673.73,534.922,0.0,22,43,138_frame26.png,176,138.mp4
1104,1214,True,0,0,1,0,673.73,534.922,0.0,22,43,138_frame27.png,176,138.mp4
1105,1215,True,0,0,1,0,673.73,534.922,0.0,22,43,138_frame30.png,176,138.mp4
1106,1216,True,0,0,1,0,673.73,534.922,0.0,22,43,138_frame33.png,176,138.mp4
1107,1217,True,0,0,1,0,673.73,534.922,0.0,22,43,138_frame35.png,176,138.mp4
1108,1218,True,0,0,1,0,673.73,534.922,0.0,22,43,138_frame37.png,176,138.mp4
1109,1219,True,0,0,1,0,673.73,534.922,0.0,22,43,138_frame42.png,176,138.mp4
1110,1220,True,0,0,1,0,712.665,490.909,0.0,54,74,138_frame54.png,176,138.mp4
